Author,Total_Papers,Unique_Collaborators,Betweenness,Closeness,Affiliation
Lea Schönherr,1,4,0.0,0.037776393045518664,"1 - CISPA Helmholtz Center for Information Security
2 - Ruhr University Bochum"
Sofie Lövdal,1,1,0.0,0.0824973047917389,"1 - Computer Science and Artificial Intelligence Univ. of Groningen -Bernoulli Inst. for Mathematics Nijenborgh 9 9747 AG Groningen The Netherlands
2 - Dept. of Nuclear Medicine and Molecular Imaging -University Medical Center Groningen (UMCG) Hanzeplein 1 9713 GZ Groningen The Netherlands"
Annette Rios,1,9,0.0,0.002577319587628866,"1 - Department of Computational Linguistics University of Zurich Switzerland
2 - Germany
3 - German Research Center for Artificial Intelligence (DFKI) Saarland Informatics Campus D3
4 - ATHENA Research Center Greece"
Uwe Reichel,1,9,0.0,0.002577319587628866,"1 - Department of Computational Linguistics University of Zurich Switzerland
2 - Germany
3 - German Research Center for Artificial Intelligence (DFKI) Saarland Informatics Campus D3
4 - ATHENA Research Center Greece"
Chirag Bhuvaneshwara,1,9,0.0,0.002577319587628866,"1 - Department of Computational Linguistics University of Zurich Switzerland
2 - Germany
3 - German Research Center for Artificial Intelligence (DFKI) Saarland Informatics Campus D3
4 - ATHENA Research Center Greece"
Panagiotis Filntisis,1,9,0.0,0.002577319587628866,"1 - Department of Computational Linguistics University of Zurich Switzerland
2 - Germany
3 - German Research Center for Artificial Intelligence (DFKI) Saarland Informatics Campus D3
4 - ATHENA Research Center Greece"
Petros Maragos,1,9,0.0,0.002577319587628866,"1 - Department of Computational Linguistics University of Zurich Switzerland
2 - Germany
3 - German Research Center for Artificial Intelligence (DFKI) Saarland Informatics Campus D3
4 - ATHENA Research Center Greece"
Felix Burkhardt,1,9,0.0,0.002577319587628866,"1 - Department of Computational Linguistics University of Zurich Switzerland
2 - Germany
3 - German Research Center for Artificial Intelligence (DFKI) Saarland Informatics Campus D3
4 - ATHENA Research Center Greece"
Florian Eyben,1,9,0.0,0.002577319587628866,"1 - Department of Computational Linguistics University of Zurich Switzerland
2 - Germany
3 - German Research Center for Artificial Intelligence (DFKI) Saarland Informatics Campus D3
4 - ATHENA Research Center Greece"
Björn Schuller,1,9,0.0,0.002577319587628866,"1 - Department of Computational Linguistics University of Zurich Switzerland
2 - Germany
3 - German Research Center for Artificial Intelligence (DFKI) Saarland Informatics Campus D3
4 - ATHENA Research Center Greece"
Fabrizio Nunnari,1,9,0.0,0.002577319587628866,"1 - Department of Computational Linguistics University of Zurich Switzerland
2 - Germany
3 - German Research Center for Artificial Intelligence (DFKI) Saarland Informatics Campus D3
4 - ATHENA Research Center Greece"
Sarah Ebling,1,9,0.0,0.002577319587628866,"1 - Department of Computational Linguistics University of Zurich Switzerland
2 - Germany
3 - German Research Center for Artificial Intelligence (DFKI) Saarland Informatics Campus D3
4 - ATHENA Research Center Greece"
Antoine Hubermont,1,2,0.0,0.0008949026345933562,"1 - UNamur -Computer Science faculty Rue Grandgagnage 21 5000 Namur Belgium
2 - les Hêtres 2 6890 Libin Telespazio Belgium, Belgium"
Nicola De Quattro,1,2,0.0,0.0008949026345933562,"1 - UNamur -Computer Science faculty Rue Grandgagnage 21 5000 Namur Belgium
2 - les Hêtres 2 6890 Libin Telespazio Belgium, Belgium"
Indro Spinelli,1,3,3.2267317812931652e-06,0.07139756180898983,"1 - Sapienza University of Rome a -DI Dept Via Salaria 113 00198 Rome Italy
2 - Dept. of Mathematics and Statistics Hansine Hansens veg 18 UiT the Arctic University of Norway 9019 Tromsø Norway
5 - DIET Dept Via Eudossiana 18 00184 Rome Italy"
Michele Guerra,1,3,3.2267317812931652e-06,0.07139756180898983,"1 - Sapienza University of Rome a -DI Dept Via Salaria 113 00198 Rome Italy
2 - Dept. of Mathematics and Statistics Hansine Hansens veg 18 UiT the Arctic University of Norway 9019 Tromsø Norway
5 - DIET Dept Via Eudossiana 18 00184 Rome Italy"
De Brabanter,1,5,0.0,0.008326614994950538,"1 - Departamento de Ingeniería Informática-IIC C/ Francisco Tomás y Valiente 11 Universidad Autónoma de Madrid (UAM) 28049 Madrid Spain
2 - Katholieke Universiteit Leuven (K.U. Leuven) Departement Electrotechniek (ESAT-SCD-SISTA Kasteelpark Arenberg 10 B-3001 Leuven (Heverlee) Belgium"
Leuven Dorronsoro,1,5,0.0,0.008326614994950538,"1 - Departamento de Ingeniería Informática-IIC C/ Francisco Tomás y Valiente 11 Universidad Autónoma de Madrid (UAM) 28049 Madrid Spain
2 - Katholieke Universiteit Leuven (K.U. Leuven) Departement Electrotechniek (ESAT-SCD-SISTA Kasteelpark Arenberg 10 B-3001 Leuven (Heverlee) Belgium"
Katrin Bohnsack,1,4,0.0003698474260771194,0.08377544737238109,"1 - Center for Artificial Intelligence and Robotics (CAIRO) University of Applied Sciences Würzburg-Schweinfurt Würzburg Germany
2 - Computer Science and Artificial Intelligence Bernoulli Institute for Mathematics
3 - University of Groningen Groningen The Netherlands
6 - Saxon Institute for Computational Intelligence and Machine Learning Mittweida University of Applied Sciences Mittweida Germany"
Hazan Daglayan,1,2,0.0,0.0062050311426116835,1 - ICTEAM Institute UCLouvain 1348 Louvain-la-Neuve Belgium
Simon Vary,1,2,0.0,0.0062050311426116835,1 - ICTEAM Institute UCLouvain 1348 Louvain-la-Neuve Belgium
Javier Martínez Rodríguez,1,2,0.0,0.000572737686139748,"1 - Center for Language Studies Radboud University Netherlands
2 - https://github.com/JavierMartnz MindTheLinguisticGap"
Martha Larson,1,2,0.0,0.000572737686139748,"1 - Center for Language Studies Radboud University Netherlands
2 - https://github.com/JavierMartnz MindTheLinguisticGap"
Louis Ten Bosch,1,2,0.0,0.000572737686139748,"1 - Center for Language Studies Radboud University Netherlands
2 - https://github.com/JavierMartnz MindTheLinguisticGap"
Anne-Sophie Collin,1,3,6.936253828020565e-06,0.07790908373826765,1 - UCLouvain -ICTEAM/ELEN
Quoc-Huy Trinh,1,4,0.0,0.001145475372279496,"1 - University of Science VNU-HCM Ho Chi Minh city Vietnam
2 - VNG Corporation Ho Chi Minh city Vietnam
3 - Software Engineering Laboratory"
Trong-Hieu Nguyen Mau,1,4,0.0,0.001145475372279496,"1 - University of Science VNU-HCM Ho Chi Minh city Vietnam
2 - VNG Corporation Ho Chi Minh city Vietnam
3 - Software Engineering Laboratory"
Xuan-Mao Nguyen,1,4,0.0,0.001145475372279496,"1 - University of Science VNU-HCM Ho Chi Minh city Vietnam
2 - VNG Corporation Ho Chi Minh city Vietnam
3 - Software Engineering Laboratory"
Minh-Van Nguyen,1,4,0.0,0.001145475372279496,"1 - University of Science VNU-HCM Ho Chi Minh city Vietnam
2 - VNG Corporation Ho Chi Minh city Vietnam
3 - Software Engineering Laboratory"
Hai-Dang Nguyen,1,4,0.0,0.001145475372279496,"1 - University of Science VNU-HCM Ho Chi Minh city Vietnam
2 - VNG Corporation Ho Chi Minh city Vietnam
3 - Software Engineering Laboratory"
David Vázquez-Lema,1,2,0.0,0.05489572686024312,1 - Universidade da Coruña (CITIC) Campus de Elviña 15071 A Coruña Spain
Eduardo Mosqueira-Rey,1,2,0.0,0.05489572686024312,1 - Universidade da Coruña (CITIC) Campus de Elviña 15071 A Coruña Spain
Alex Rast,1,3,1.6406121058142308e-07,0.0009163802978235969,"1 - Oxford Brookes University UK
4 - Montreal QC Canada"
Vinayak Abrol,1,1,0.0,0.005430728111140484,"1 - IIIT Delhi -CSE Department Infosys Centre for AI R&D Block IIIT Delhi India
2 - 1-UCLouvain -ICTEAM Avenue Georges Lemaître 4 B-1348 Louvain-la-Neuve Belgium"
Alexandra-Ioana Albu,1,0,0.0,0.0,1 - Department of Computer Science Babeş-Bolyai University 1 M. Kogalniceanu Street -Cluj-Napoca Romania
Xavier Rovira,1,4,0.00023833718931865814,0.07947560196366002,"1 - Departament de Llenguatges i Sistemes Informàtics Universitat Politècnica de Catalunya 08034 Barcelona Spain
3 - School of Psychological Sciences Manchester -United Kingdom 3-Institut de Neurociències The University of Manchester Unitat de Bioestadística Universitat Autònoma de Barcelona M13 9PL, 08193 Bellaterra (Barcelona) Spain"
Mathieu Dubois,1,3,0.0,0.000859106529209622,"1 - Univ Paris-Sud -Dept of Computer Science Orsay F-91405 France
2 - LIMSI -CNRS B.P. 133 F-91403 France
8 - Ecole Normale Supérieure 45 rue d'Ulm F-75230 Paris France"
Hervé Guillaume,1,3,0.0,0.000859106529209622,"1 - Univ Paris-Sud -Dept of Computer Science Orsay F-91405 France
2 - LIMSI -CNRS B.P. 133 F-91403 France
8 - Ecole Normale Supérieure 45 rue d'Ulm F-75230 Paris France"
Emmanuelle Frenoux,1,3,0.0,0.000859106529209622,"1 - Univ Paris-Sud -Dept of Computer Science Orsay F-91405 France
2 - LIMSI -CNRS B.P. 133 F-91403 France
8 - Ecole Normale Supérieure 45 rue d'Ulm F-75230 Paris France"
Philippe Tarroux,1,3,0.0,0.000859106529209622,"1 - Univ Paris-Sud -Dept of Computer Science Orsay F-91405 France
2 - LIMSI -CNRS B.P. 133 F-91403 France
8 - Ecole Normale Supérieure 45 rue d'Ulm F-75230 Paris France"
Li Yao,1,2,0.0,0.08106272855783708,1 - Department of Information and Computer Science School of Science and Technology Aalto University Finland
Emmanuel Jean,1,5,3.2812242116284614e-08,0.07794162929865649,Unknown
Francesco Corona,1,2,0.0,0.08106272855783708,1 - Department of Information and Computer Science School of Science and Technology Aalto University Finland
Icteam Uclouvain -Belgium,1,5,3.2812242116284614e-08,0.07794162929865649,Unknown
Multitel -Belgium,1,5,3.2812242116284614e-08,0.07794162929865649,Unknown
Adrian Pol,1,7,0.0,0.002004581901489118,"1 - Princeton University USA
2 - Massachusetts Inst. of Technology USA
3 - University of Helsinki Finland
4 - European Organization for Nuclear Research (CERN) Switzerland"
Ekaterina Govorkova,1,7,0.0,0.002004581901489118,"1 - Princeton University USA
2 - Massachusetts Inst. of Technology USA
3 - University of Helsinki Finland
4 - European Organization for Nuclear Research (CERN) Switzerland"
Sonja Grönroos,1,7,0.0,0.002004581901489118,"1 - Princeton University USA
2 - Massachusetts Inst. of Technology USA
3 - University of Helsinki Finland
4 - European Organization for Nuclear Research (CERN) Switzerland"
Nadezda Chernyavskaya,1,7,0.0,0.002004581901489118,"1 - Princeton University USA
2 - Massachusetts Inst. of Technology USA
3 - University of Helsinki Finland
4 - European Organization for Nuclear Research (CERN) Switzerland"
Philip Harris,1,7,0.0,0.002004581901489118,"1 - Princeton University USA
2 - Massachusetts Inst. of Technology USA
3 - University of Helsinki Finland
4 - European Organization for Nuclear Research (CERN) Switzerland"
Maurizio Pierini,1,7,0.0,0.002004581901489118,"1 - Princeton University USA
2 - Massachusetts Inst. of Technology USA
3 - University of Helsinki Finland
4 - European Organization for Nuclear Research (CERN) Switzerland"
Isobel Ojalvo,1,7,0.0,0.002004581901489118,"1 - Princeton University USA
2 - Massachusetts Inst. of Technology USA
3 - University of Helsinki Finland
4 - European Organization for Nuclear Research (CERN) Switzerland"
Peter Elmer,1,7,0.0,0.002004581901489118,"1 - Princeton University USA
2 - Massachusetts Inst. of Technology USA
3 - University of Helsinki Finland
4 - European Organization for Nuclear Research (CERN) Switzerland"
Daniel Assis,1,0,0.0,0.0,Unknown
Julien Becker,1,2,6.004640307280241e-05,0.05826995322927499,"1 - Dept of Electrical Engineering and Computer Science Institut Montefiore University of Liege B28, B-4000 Liege Belgium"
M Staffa,1,3,0.0,0.0021998333854003956,"1 - Dipartimento di Informatica e Sistemistica Università di Napoli ""Federico II"" Piazzale Tecchio Naples Italy
2 - Dipartimento di Scienze Fisiche Università di Napoli ""Federico II"" Via Cintia Naples Italy
3 - Istituto di Cibernetica ""E. Caianiello"" -CNR via Campi Flegrei Pozzuoli Italy"
S Rossi,1,3,0.0,0.0021998333854003956,"1 - Dipartimento di Informatica e Sistemistica Università di Napoli ""Federico II"" Piazzale Tecchio Naples Italy
2 - Dipartimento di Scienze Fisiche Università di Napoli ""Federico II"" Via Cintia Naples Italy
3 - Istituto di Cibernetica ""E. Caianiello"" -CNR via Campi Flegrei Pozzuoli Italy"
E Burattini,1,3,0.0,0.0021998333854003956,"1 - Dipartimento di Informatica e Sistemistica Università di Napoli ""Federico II"" Piazzale Tecchio Naples Italy
2 - Dipartimento di Scienze Fisiche Università di Napoli ""Federico II"" Via Cintia Naples Italy
3 - Istituto di Cibernetica ""E. Caianiello"" -CNR via Campi Flegrei Pozzuoli Italy"
Vicente Buendía-Ramón,1,4,0.0008443738324994103,0.07636910052505139,"1 - Department of Electronic Engineering CL. Dr. Moliner University of Valencia 50 46100 Burjassot, Valencia Spain"
Giuseppe Floris,1,6,6.155576621015067e-05,0.07731908651441907,"1 - Department of Electrical and Electronic Engineering University of Cagliari
5 - Department of Computer Engineering Sapienza University of Rome"
Raffaele Mura,1,6,6.155576621015067e-05,0.07731908651441907,"1 - Department of Electrical and Electronic Engineering University of Cagliari
5 - Department of Computer Engineering Sapienza University of Rome"
Luca Scionis,1,6,6.155576621015067e-05,0.07731908651441907,"1 - Department of Electrical and Electronic Engineering University of Cagliari
5 - Department of Computer Engineering Sapienza University of Rome"
Giorgio Piras,1,6,6.155576621015067e-05,0.07731908651441907,"1 - Department of Electrical and Electronic Engineering University of Cagliari
5 - Department of Computer Engineering Sapienza University of Rome"
Xilan Tian,1,2,0.0,0.05090389161436603,1 - LITIS EA4108 -INSA de Rouen St Etienne du Rouvray France
Agostinho Freire,1,5,2.1758351720227175e-06,0.004891853648675963,"1 - Universidade de Pernambuco -Escola Politécnica de Pernambuco Rua Benfica 455 Recife PE, Brazil
2 - Instituto Federal de Educação Ciência e Tecnologia da Paraíba (IFPB) Rua José Antônio da Silva 300 Cajazeiras PB, Brazil"
Nam Dinh,1,3,0.0,0.000859106529209622,1 - German Research Center for Artificial Intelligence (DFKI) Speech and Language Technology Lab Alt-Moabit 91c 10559 Berlin Germany
Vera Pham,1,3,0.0,0.000859106529209622,1 - German Research Center for Artificial Intelligence (DFKI) Speech and Language Technology Lab Alt-Moabit 91c 10559 Berlin Germany
Eleftherios Czehmann,1,3,0.0,0.000859106529209622,1 - German Research Center for Artificial Intelligence (DFKI) Speech and Language Technology Lab Alt-Moabit 91c 10559 Berlin Germany
Avramidis,1,3,0.0,0.000859106529209622,1 - German Research Center for Artificial Intelligence (DFKI) Speech and Language Technology Lab Alt-Moabit 91c 10559 Berlin Germany
Yichun Li,1,3,0.0,0.000859106529209622,"1 - Intelligent Sensing and Communications Research Group Newcastle University UK
3 - Tyne and Wear (CNTW) NHS Foundation Trust Cumbria, Northumberland UK"
Yuxing Yang,1,3,0.0,0.000859106529209622,"1 - Intelligent Sensing and Communications Research Group Newcastle University UK
3 - Tyne and Wear (CNTW) NHS Foundation Trust Cumbria, Northumberland UK"
Rajesh Nair,1,3,0.0,0.000859106529209622,"1 - Intelligent Sensing and Communications Research Group Newcastle University UK
3 - Tyne and Wear (CNTW) NHS Foundation Trust Cumbria, Northumberland UK"
Syed Naqvi,1,3,0.0,0.000859106529209622,"1 - Intelligent Sensing and Communications Research Group Newcastle University UK
3 - Tyne and Wear (CNTW) NHS Foundation Trust Cumbria, Northumberland UK"
Mohammed Aldosari,1,1,0.0,0.000286368843069874,1 - School of Computing University of Georgia 415 Boyd Research and Education Center 30602 Athens GA
John Miller,1,1,0.0,0.000286368843069874,1 - School of Computing University of Georgia 415 Boyd Research and Education Center 30602 Athens GA
Rubén Suárez,1,2,0.0,0.000572737686139748,"1 - Universidad Carlos III de Madrid -Computer Science Department Avenida de la Universidad 30 28911 Leganés, Madrid Spain"
Nicola Russo,1,3,0.0,0.000859106529209622,"1 - University of West London -School of Computing and Engineering St Mary's road W5 5RF London UK
2 - Imperial College London -Institute of Biomedical Engineering South Kensington Campus London SW7 2AZ UK"
Wan Yuzhong,1,3,0.0,0.000859106529209622,"1 - University of West London -School of Computing and Engineering St Mary's road W5 5RF London UK
2 - Imperial College London -Institute of Biomedical Engineering South Kensington Campus London SW7 2AZ UK"
Thomas Madsen,1,3,0.0,0.000859106529209622,"1 - University of West London -School of Computing and Engineering St Mary's road W5 5RF London UK
2 - Imperial College London -Institute of Biomedical Engineering South Kensington Campus London SW7 2AZ UK"
Konstantin Nikolic,1,3,0.0,0.000859106529209622,"1 - University of West London -School of Computing and Engineering St Mary's road W5 5RF London UK
2 - Imperial College London -Institute of Biomedical Engineering South Kensington Campus London SW7 2AZ UK"
Luis Sanchez,1,2,0.0,0.05756759176740946,"1 - Department of Physics and Astronomy -Rice University
2 - Departments of Statistics & Electrical and Computer Engineering Rice University 6100 Main Street Houston Texas U.S.A"
Christopher Tunnell,1,2,0.0,0.05756759176740946,"1 - Department of Physics and Astronomy -Rice University
2 - Departments of Statistics & Electrical and Computer Engineering Rice University 6100 Main Street Houston Texas U.S.A"
Sukanya Patra,1,3,0.0,0.0009163802978235969,1 - Faculty of Science University of Mons Belgium
Thi Le,1,3,0.0,0.0009163802978235969,1 - Faculty of Science University of Mons Belgium
Hien Khanh,1,3,0.0,0.0009163802978235969,1 - Faculty of Science University of Mons Belgium
Rocío García-Durán,1,2,0.0,0.000572737686139748,"1 - Universidad Carlos III de Madrid -Computer Science Department Avenida de la Universidad 30 28911 Leganés, Madrid Spain"
Louis Le Coeur,1,3,0.0,0.000859106529209622,1 - Departments of Electrical Engineering and Bioengineering Stanford University 450 Jane Stanford Way 94305-2004 Stanford CA USA
Nicholas Riedman,1,3,0.0,0.000859106529209622,1 - Departments of Electrical Engineering and Bioengineering Stanford University 450 Jane Stanford Way 94305-2004 Stanford CA USA
Saarthak Sarup,1,3,0.0,0.000859106529209622,1 - Departments of Electrical Engineering and Bioengineering Stanford University 450 Jane Stanford Way 94305-2004 Stanford CA USA
Kwabena Boahen,1,3,0.0,0.000859106529209622,1 - Departments of Electrical Engineering and Bioengineering Stanford University 450 Jane Stanford Way 94305-2004 Stanford CA USA
Henda Boudegga,1,4,2.7343535096903845e-08,0.001288659793814433,"1 - Medical Technology and Image Processing Laboratory Univ. of Monastir Tunisia
2 - ISITCom Hammam-Sousse University of Sousse Tunisia
6 - LIGM Univ. Gustave Eiffel CNRS ESIEE Paris F-77454 Marne-la-Vallée France"
Yaroub Elloumi,1,4,2.7343535096903845e-08,0.001288659793814433,"1 - Medical Technology and Image Processing Laboratory Univ. of Monastir Tunisia
2 - ISITCom Hammam-Sousse University of Sousse Tunisia
6 - LIGM Univ. Gustave Eiffel CNRS ESIEE Paris F-77454 Marne-la-Vallée France"
Rostom Kachouri,1,4,2.7343535096903845e-08,0.001288659793814433,"1 - Medical Technology and Image Processing Laboratory Univ. of Monastir Tunisia
2 - ISITCom Hammam-Sousse University of Sousse Tunisia
6 - LIGM Univ. Gustave Eiffel CNRS ESIEE Paris F-77454 Marne-la-Vallée France"
Sami Khairy,1,1,0.0,0.047618289621233975,"1 - Oak Ridge National Laboratory Oak Ridge TN United States
2 - 1-Microsoft Vancouver BC Canada"
Fernando Fernández,1,2,0.0,0.000572737686139748,"1 - Universidad Carlos III de Madrid -Computer Science Department Avenida de la Universidad 30 28911 Leganés, Madrid Spain"
Dennis Wei,1,3,1.6406121058142308e-07,0.05603348547326624,"1 - Department of Computer Science Rensselaer Polytechnic Institute New York USA
2 - IBM Research -Yorktown Heights New York USA
4 - Department of Mathematics -New York Rensselaer Polytechnic Institute USA"
Ioana Baldini,1,3,1.6406121058142308e-07,0.05603348547326624,"1 - Department of Computer Science Rensselaer Polytechnic Institute New York USA
2 - IBM Research -Yorktown Heights New York USA
4 - Department of Mathematics -New York Rensselaer Polytechnic Institute USA"
Alvaro Leandro,1,4,0.0,0.001145475372279496,"1 - Institute of Geosciences and Exact Sciences São Paulo State University Rio Claro, São Paulo Brazil"
Cavalcante Carneiro,1,4,0.0,0.001145475372279496,"1 - Institute of Geosciences and Exact Sciences São Paulo State University Rio Claro, São Paulo Brazil"
Denis Henrique,1,4,0.0,0.001145475372279496,"1 - Institute of Geosciences and Exact Sciences São Paulo State University Rio Claro, São Paulo Brazil"
Pinheiro Salvadeo,1,4,0.0,0.001145475372279496,"1 - Institute of Geosciences and Exact Sciences São Paulo State University Rio Claro, São Paulo Brazil"
Lucas De Brito,1,4,0.0,0.001145475372279496,"1 - Institute of Geosciences and Exact Sciences São Paulo State University Rio Claro, São Paulo Brazil"
M Lautaro Hickmann,1,4,0.0,0.03793146750137831,"1 - German Aerospace Center (DLR) -Institute for AI Safety and Security Ulm and St. Augustin Germany
4 - University of Ulm -Institute of Neural Information Processing James-Franck-Ring 89081 Ulm Germany"
Frank Köster,1,4,0.0,0.03793146750137831,"1 - German Aerospace Center (DLR) -Institute for AI Safety and Security Ulm and St. Augustin Germany
4 - University of Ulm -Institute of Neural Information Processing James-Franck-Ring 89081 Ulm Germany"
Ayres Roberto,1,3,0.0,0.000859106529209622,1 - Federal University of Uberlandia -Computer Science Department Av Joao Naves de Avila 2121 Uberlandia MG Brazil
Araújo Barcelos,1,3,0.0,0.000859106529209622,1 - Federal University of Uberlandia -Computer Science Department Av Joao Naves de Avila 2121 Uberlandia MG Brazil
Rita Silva,1,3,0.0,0.000859106529209622,1 - Federal University of Uberlandia -Computer Science Department Av Joao Naves de Avila 2121 Uberlandia MG Brazil
Danilo Numeroso,1,2,0.00018030327042898396,0.0861925701481533,"1 - Department of Computer Science Università di Pisa
2 - Largo Bruno Pontecorvo 56127 Pisa Italy"
Brais Cancela,1,3,0.0006247587072568004,0.06743053732297981,1 - CITIC Universidade da Coruña Coruña Spain
Danilo Franco,1,2,3.0426991766845615e-06,0.08181058117442586,1 - University of Genoa Via Opera Pia 11a 16145 Genova Italy
Karol Struniawski,1,2,0.0,0.000572737686139748,"1 - Warsaw University of Life Sciences -SGGW Institute of Information Technology ul. Nowoursynowska 159 Warsaw Poland
4 - The University of Western Australia
5 - School of Physics, Mathematics and Computing 35 Stirling Highway Crawley, Perth Australia"
Aleksandra Konopka,1,2,0.0,0.000572737686139748,"1 - Warsaw University of Life Sciences -SGGW Institute of Information Technology ul. Nowoursynowska 159 Warsaw Poland
4 - The University of Western Australia
5 - School of Physics, Mathematics and Computing 35 Stirling Highway Crawley, Perth Australia"
Ryszard Kozera,1,2,0.0,0.000572737686139748,"1 - Warsaw University of Life Sciences -SGGW Institute of Information Technology ul. Nowoursynowska 159 Warsaw Poland
4 - The University of Western Australia
5 - School of Physics, Mathematics and Computing 35 Stirling Highway Crawley, Perth Australia"
Weiwei Wang,1,2,0.0,0.0008949026345933562,"1 - Maastricht University -Institute of Data Science Paul-Henri Spaaklaan 1 6229 EN Maastricht The Netherlands
2 - Computer Science Department Open University Valkenburgerweg 177 6419 AT Heerlen The Netherlands"
Rivalino Júnior,1,3,0.0,0.000859106529209622,1 - Federal University of Uberlandia -Computer Science Department Av Joao Naves de Avila 2121 Uberlandia MG Brazil
Michel Dumontier,1,2,0.0,0.0008949026345933562,"1 - Maastricht University -Institute of Data Science Paul-Henri Spaaklaan 1 6229 EN Maastricht The Netherlands
2 - Computer Science Department Open University Valkenburgerweg 177 6419 AT Heerlen The Netherlands"
Denis Mayr,1,3,0.0,0.04871750987069583,"1 - ERCIS -Department of Information Systems University of Münster
2 - Leonardo Campus 3 48149 Münster Germany"
Lima Martins,1,3,0.0,0.04871750987069583,"1 - ERCIS -Department of Information Systems University of Münster
2 - Leonardo Campus 3 48149 Münster Germany"
Christian Lülf,1,3,0.0,0.04871750987069583,"1 - ERCIS -Department of Information Systems University of Münster
2 - Leonardo Campus 3 48149 Münster Germany"
Alessio Gravina,1,3,0.0002517872013672185,0.08650773196309583,"1 - NEC Laboratories Europe Kurfürsten-Anlage 36 69115 Heidelberg Germany
2 - Department of Computer Science University of Pisa
3 - Largo Bruno Pontecorvo 56127 Pisa Italy"
Kodjo Amekoe,1,5,3.2812242116284614e-08,0.051086511346633515,"1 - UMR CNRS 7030 Sorbonne Paris Nord University -LIPN Villetaneuse France
2 - Groupe BPCE 7 promenade Germaine Sablon 75013 Paris France
4 - Paris-Saclay University -DAVID Lab UVSQ Versailles France"
Mohamed Dilmi,1,5,3.2812242116284614e-08,0.051086511346633515,"1 - UMR CNRS 7030 Sorbonne Paris Nord University -LIPN Villetaneuse France
2 - Groupe BPCE 7 promenade Germaine Sablon 75013 Paris France
4 - Paris-Saclay University -DAVID Lab UVSQ Versailles France"
Zaineb Dagdia,1,5,3.2812242116284614e-08,0.051086511346633515,"1 - UMR CNRS 7030 Sorbonne Paris Nord University -LIPN Villetaneuse France
2 - Groupe BPCE 7 promenade Germaine Sablon 75013 Paris France
4 - Paris-Saclay University -DAVID Lab UVSQ Versailles France"
Gregoire Jaffre,1,5,3.2812242116284614e-08,0.051086511346633515,"1 - UMR CNRS 7030 Sorbonne Paris Nord University -LIPN Villetaneuse France
2 - Groupe BPCE 7 promenade Germaine Sablon 75013 Paris France
4 - Paris-Saclay University -DAVID Lab UVSQ Versailles France"
Felix Weiske,1,1,0.0,0.000286368843069874,1 - University of Applied Sciences Leipzig -Faculty of Engineering Karl-Liebknecht-Straße 132 04277 Leipzig Germany
Jens Jäkel,1,1,0.0,0.000286368843069874,1 - University of Applied Sciences Leipzig -Faculty of Engineering Karl-Liebknecht-Straße 132 04277 Leipzig Germany
Petra Schneider,1,4,0.0007664213389184595,0.08566995791456664,"1 - School of Clinical and Experimental Medicine University of Birmingham B15 2TT Birmingham United Kingdom
2 - Department MPI -University of Applied Sciences Mittweida Technikumplatz 17 -09648 Mittweida Germany
3 - CITEC -University of Bielefeld Universitätsstrasse 21-23 -33615 Bielefeld Germany
4 - Institute for Mathematics and Computer Science University of Groningen P.O. Box 407 -9700 AK Groningen The Netherlands"
Mohamed Oubbati,1,3,4.101530264535577e-08,0.030620750043303554,"1 - Institute of Neural Information Processing University of Ulm Germany
3 - Institute of Control and System Research Bulgarian Academy of Sciences Bulgaria"
Jungeun Yoon,1,2,0.0,0.000572737686139748,"1 - Andong National University -Dept of ICT Convergence Engineering 1375 Gyeongdong-ro -Andong-si
2 - ETRI -Dept of Regional Industry IT Conversion Team 1 Techno sunhwan-ro 10-gil Dalseong-gun -Daegu"
Dasong Yu,1,2,0.0,0.000572737686139748,"1 - Andong National University -Dept of ICT Convergence Engineering 1375 Gyeongdong-ro -Andong-si
2 - ETRI -Dept of Regional Industry IT Conversion Team 1 Techno sunhwan-ro 10-gil Dalseong-gun -Daegu"
Youngjae Lee,1,2,0.0,0.000572737686139748,"1 - Andong National University -Dept of ICT Convergence Engineering 1375 Gyeongdong-ro -Andong-si
2 - ETRI -Dept of Regional Industry IT Conversion Team 1 Techno sunhwan-ro 10-gil Dalseong-gun -Daegu"
Tameem Adel,1,0,0.0,0.0,"1 - National Physical Laboratory -Data Science Department Hampton Rd Teddington United Kingdom
2 - Machine Learning Group (MLG) University of Cambridge UK"
Sophie Adama,1,1,0.0,0.0030553708014632534,1 - Dept of Neuromorphic Information Processing Leipzig University Augustusplatz 10 Leipzig Germany
Kylliann De Santiago,1,2,0.0,0.000572737686139748,"1 - Laboratoire de Mathématiques et Modélisation d'Évry Université Paris-Saclay CNRS Univ Évry 91037 Évry-Courcouronnes France
3 - ENSIIE 91025 Évry-Courcouronnes France"
Marie Szafranski,1,2,0.0,0.000572737686139748,"1 - Laboratoire de Mathématiques et Modélisation d'Évry Université Paris-Saclay CNRS Univ Évry 91037 Évry-Courcouronnes France
3 - ENSIIE 91025 Évry-Courcouronnes France"
Christophe Ambroise,1,2,0.0,0.000572737686139748,"1 - Laboratoire de Mathématiques et Modélisation d'Évry Université Paris-Saclay CNRS Univ Évry 91037 Évry-Courcouronnes France
3 - ENSIIE 91025 Évry-Courcouronnes France"
Mohit Kumar,1,2,0.0,0.000572737686139748,1 - Software Competence Center Hagenberg GmbH A-4232 Hagenberg Austria
